Code,Description1,Description2,Type,Unknown1,Unknown2,Unknown3,Unknown4,last_updated
,,,  0,20220401,20220401,,N,2025-09-10
,,,  0,20080101,20120101,,N,2025-09-10
,,,  0,20120101,20120101,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20210701,20210701,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20211223,20211223,,N,2025-09-10
,,,  0,19890101,20120101,,N,2025-09-10
,,,  0,20120101,20120101,,N,2025-09-10
,,,  0,19970101,20000101,,N,2025-09-10
,,,  0,19990101,20000101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,19840101,19970101,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,19990101,19990101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20140101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,19840101,20000101,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,19950101,20190101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,19860101,19970101,,N,2025-09-10
,,,  0,20070101,20140101,,N,2025-09-10
,,,  0,20231001,20231001,,N,2025-09-10
,,,  0,19860101,19970101,,N,2025-09-10
,,,  0,19860101,19970101,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,20060101,20180101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,19860101,19970101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,19990101,20140101,,N,2025-09-10
,,,  0,20080101,20240101,,N,2025-09-10
,,,  0,20140101,20240701,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20000101,20000101,,N,2025-09-10
,,,  0,20230701,20240101,,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20100101,20100101,,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,19820101,20230101,,N,2025-09-10
,,,  0,19940101,19970101,,N,2025-09-10
,,,  0,19990101,20190101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20130101,20130101,,N,2025-09-10
,,,  0,20120101,20120101,,N,2025-09-10
,,,  0,20220401,20220401,,N,2025-09-10
,,,  0,19860101,19970101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,19840101,19970101,,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20110101,20190101,,N,2025-09-10
,,,  0,20110101,20160101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20190101,20240101,,N,2025-09-10
,,,  0,20170101,20251001,,R,2025-09-10
,,,  0,20150101,20150101,,N,2025-09-10
,,,  0,20150101,20160101,,N,2025-09-10
,,,  0,20150101,20170101,,N,2025-09-10
,,,  0,20150101,20160101,,N,2025-09-10
,,,  0,20150101,20160101,,N,2025-09-10
,,,  0,20240101,20240401,20240331,N,2025-09-10
,,,  0,20240401,20240401,,N,2025-09-10
,,,  0,20240401,20240401,,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20040101,20180101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,19910101,20100101,,N,2025-09-10
,,,  0,20100101,20100101,,N,2025-09-10
,,,  0,20020101,20100101,,N,2025-09-10
,,,  0,20120101,20120101,,N,2025-09-10
,,,  0,20240401,20240401,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20191001,20240101,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20110101,20110101,,N,2025-09-10
,,,  0,20100101,20110101,,N,2025-09-10
,,,  0,20190101,20220101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,19820101,20230401,20230331,N,2025-09-10
,,,  0,20230101,20230401,20230331,N,2025-09-10
,,,  0,20230401,20240401,,N,2025-09-10
,,,  0,20230401,20240401,,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250701,20250701,,N,2025-09-10
,,,  0,20250701,20250701,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20240101,,N,2025-09-10
,,,  0,20110101,20110101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20090101,20230101,,N,2025-09-10
,,,  0,20191001,20240101,,N,2025-09-10
,,,  0,20240401,20240401,,N,2025-09-10
,,,  0,20240401,20240701,,N,2025-09-10
,,,  0,20240401,20240701,,N,2025-09-10
,,,  0,20230701,20240101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,19860101,19970101,,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20240701,20240701,,N,2025-09-10
,,,  0,20240101,20250101,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,19820101,20000101,,N,2025-09-10
,,,  0,20200701,20240101,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20210101,20211001,20210930,N,2025-09-10
,,,  0,19920101,19970101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,19900101,19970101,,N,2025-09-10
,,,  0,19900101,19970101,,N,2025-09-10
,,,  0,19910101,19970101,,N,2025-09-10
,,,  0,20211001,20211001,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,19950101,20080101,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20120101,20160101,,N,2025-09-10
,,,  0,19960101,19970101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,19950101,19970101,,N,2025-09-10
,,,  0,20130101,20130101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,19820101,20180101,,N,2025-09-10
,,,  0,19860101,20240101,,N,2025-09-10
,,,  0,19980101,19980101,,N,2025-09-10
,,,  0,20230701,20240101,,N,2025-09-10
,,,  0,20230701,20240101,,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20220701,20250102,,N,2025-09-10
,,,  0,19980101,19980101,,N,2025-09-10
,,,  0,20211001,20211001,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,19930101,19970101,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,19860101,19970101,,N,2025-09-10
,,,  0,20240102,20250101,,N,2025-09-10
,,,  0,20240102,20250101,,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,19820101,20170101,20161231,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20110101,20110101,,N,2025-09-10
,,,  0,19840101,19970101,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20060101,20230101,,N,2025-09-10
,,,  0,20240102,20240102,,N,2025-09-10
,,,  0,19820101,20231001,20230930,N,2025-09-10
,,,  0,20231001,20231001,,N,2025-09-10
,,,  0,20231001,20231001,,N,2025-09-10
,,,  0,20100101,20190101,20181231,N,2025-09-10
,,,  0,20100101,20190101,,N,2025-09-10
,,,  0,20120101,20120101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20240701,20240701,,N,2025-09-10
,,,  0,20240101,20250101,,N,2025-09-10
,,,  0,20231001,20231001,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,20050101,20240101,,N,2025-09-10
,,,  0,20220401,20240101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20170101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20170101,20180101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20160101,20151231,N,2025-09-10
,,,  0,20150101,20230101,,N,2025-09-10
,,,  0,20150101,20240101,,N,2025-09-10
,,,  0,20231001,20231001,,N,2025-09-10
,,,  0,20130101,20130101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230401,,N,2025-09-10
,,,  0,20230101,20240701,,N,2025-09-10
,,,  0,20070101,20230101,,N,2025-09-10
,,,  0,19920101,20010101,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20120101,20120101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230401,,N,2025-09-10
,,,  0,19820101,20150101,20141231,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20240701,20240701,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20240401,20250101,,N,2025-09-10
,,,  0,19820101,20240401,20240331,N,2025-09-10
,,,  0,19820101,20240401,20240331,N,2025-09-10
,,,  0,19820101,20240401,20240331,N,2025-09-10
,,,  0,20130101,20130101,,N,2025-09-10
,,,  0,19820101,20150101,20141231,N,2025-09-10
,,,  0,19820101,20150101,20141231,N,2025-09-10
,,,  0,20150101,20150101,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,19820101,20150101,20141231,N,2025-09-10
,,,  0,20030101,20250401,20250331,N,2025-09-10
,,,  0,20190101,20230101,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,19820101,20010101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,19820101,20190101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20170101,20190101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20250701,20250701,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,19820101,20241001,20240930,N,2025-09-10
,,,  0,20241001,20250101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,19970101,19970101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20240401,20240401,,N,2025-09-10
,,,  0,20240401,20240401,,N,2025-09-10
,,,  0,19820101,20180101,,N,2025-09-10
,,,  0,19860101,20170101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,19840101,19970101,,N,2025-09-10
,,,  0,19930101,19980101,,N,2025-09-10
,,,  0,19960101,19970101,,N,2025-09-10
,,,  0,19990101,20000101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20090101,20240101,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20110101,20110101,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20080101,20250401,20250331,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20221001,20221001,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20211001,20211001,,N,2025-09-10
,,,  0,20220701,20220701,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20150101,20150101,,N,2025-09-10
,,,  0,20240401,20240401,,N,2025-09-10
,,,  0,20070101,20180101,,N,2025-09-10
,,,  0,19980101,19980101,,N,2025-09-10
,,,  0,20250701,20250701,,N,2025-09-10
,,,  0,20000101,20240101,,N,2025-09-10
,,,  0,19860101,19970101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,19950101,20230101,,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,19820101,20170101,,N,2025-09-10
,,,  0,20230401,20230401,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20211001,20211001,,N,2025-09-10
,,,  0,20210401,20210401,,N,2025-09-10
,,,  0,20180101,20240101,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20240401,20240401,,N,2025-09-10
,,,  0,19820101,20140101,,N,2025-09-10
,,,  0,19900101,19970101,,N,2025-09-10
,,,  0,20201001,20230101,,N,2025-09-10
,,,  0,20000101,20000101,,N,2025-09-10
,,,  0,20150101,20150101,,N,2025-09-10
,,,  0,20230701,20230701,,N,2025-09-10
,,,  0,20140101,20160101,,N,2025-09-10
,,,  0,20160101,20211001,,N,2025-09-10
,,,  0,20190701,20190701,,N,2025-09-10
,,,  0,20211001,20211001,,N,2025-09-10
,,,  0,20140101,20160101,20151231,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20211001,20211001,,N,2025-09-10
,,,  0,20230401,20230401,,N,2025-09-10
,,,  0,20000101,20000101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20010101,20140101,,N,2025-09-10
,,,  0,20090101,20220101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,19930101,20170101,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,20070101,20240101,,N,2025-09-10
,,,  0,20090101,20090101,,N,2025-09-10
,,,  0,19840101,20170101,,N,2025-09-10
,,,  0,20220701,20220701,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20210401,20210401,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20120101,20120101,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20110101,20110101,,N,2025-09-10
,,,  0,19840101,20170101,,N,2025-09-10
,,,  0,20080101,20130101,,N,2025-09-10
,,,  0,20070101,20080101,,N,2025-09-10
,,,  0,20060101,20080101,,N,2025-09-10
,,,  0,20080101,20080101,,N,2025-09-10
,,,  0,20080101,20130101,,N,2025-09-10
,,,  0,19940101,19970101,,N,2025-09-10
,,,  0,20080101,20090101,,N,2025-09-10
,,,  0,20080101,20090101,,N,2025-09-10
,,,  0,20080101,20090101,,N,2025-09-10
,,,  0,20230101,20240701,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20230701,20230701,,N,2025-09-10
,,,  0,19840101,19970101,,N,2025-09-10
,,,  0,20020101,20170101,20161231,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20240101,20250101,,N,2025-09-10
,,,  0,20240701,20240701,,N,2025-09-10
,,,  0,20240701,20250101,,N,2025-09-10
,,,  0,20110101,20110101,,N,2025-09-10
,,,  0,19820101,20160101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,19860101,19970101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,19820101,20140101,,N,2025-09-10
,,,  0,19980101,20090101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,19860101,19970101,,N,2025-09-10
,,,  0,19890101,19970101,,N,2025-09-10
,,,  0,20201001,20240101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,19950101,19970101,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
P,,,  0,19950101,20030101,,N,2025-09-10
,,,  0,19970101,20020701,,N,2025-09-10
,,,  0,19960101,20040101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20020101,20020701,,N,2025-09-10
,,,  0,19860101,19970101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20120101,20180101,20171231,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20180101,20200101,,N,2025-09-10
,,,  0,19820101,20180101,,N,2025-09-10
,,,  0,20201001,20240101,,N,2025-09-10
,,,  0,20070101,20240101,,N,2025-09-10
,,,  0,20130101,20130101,,N,2025-09-10
,,,  0,19980101,19980101,,N,2025-09-10
,,,  0,20080101,20080101,,N,2025-09-10
,,,  0,20130101,20130101,,N,2025-09-10
,,,  0,20000101,20170101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20230401,20230401,,N,2025-09-10
,,,  0,20240701,20240701,,N,2025-09-10
,,,  0,20241001,20241001,,N,2025-09-10
,,,  0,20051231,20090101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20110101,20110101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20230701,20240101,,N,2025-09-10
,,,  0,20230701,20240701,,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,19820101,20250401,20250331,N,2025-09-10
,,,  0,20230701,20240101,,N,2025-09-10
,,,  0,20230701,20230701,,N,2025-09-10
,,,  0,20230701,20240101,,N,2025-09-10
,,,  0,20230701,20230701,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20210101,20210101,,N,2025-09-10
,,,  0,20110101,20170101,,N,2025-09-10
,,,  0,19820101,20230101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20230701,20240101,,N,2025-09-10
,,,  0,19820101,20240401,20240331,N,2025-09-10
,,,  0,19820101,20240401,20240331,N,2025-09-10
,,,  0,19930101,20250101,,N,2025-09-10
,,,  0,19820101,20250401,20250331,N,2025-09-10
,,,  0,20230701,20240101,,N,2025-09-10
,,,  0,20230701,20240701,,N,2025-09-10
,,,  0,20090101,20090101,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,20221001,20221001,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20240101,20250101,,N,2025-09-10
,,,  0,19820101,20250401,20250331,N,2025-09-10
,,,  0,20230701,20230701,,N,2025-09-10
,,,  0,20170101,20191001,20190930,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20191001,20191001,,N,2025-09-10
,,,  0,20060101,20180101,,N,2025-09-10
,,,  0,19860101,19970101,,N,2025-09-10
,,,  0,20210701,20210701,,N,2025-09-10
,,,  0,20220101,20221001,,N,2025-09-10
,,,  0,20090101,20090101,,N,2025-09-10
,,,  0,20230101,20250701,,N,2025-09-10
,,,  0,19960101,19970101,,N,2025-09-10
,,,  0,19990101,19990101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20230701,20250618,,C,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20040101,20241001,20240930,N,2025-09-10
,,,  0,20241001,20250101,,N,2025-09-10
,,,  0,20241001,20241001,,N,2025-09-10
,,,  0,20241001,20241001,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20020101,20180101,,N,2025-09-10
,,,  0,20230101,20240701,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20190101,20240101,,N,2025-09-10
,,,  0,19860101,20251001,20250930,D,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,19860101,19970101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20170101,20170101,,N,2025-09-10
,,,  0,20240701,20250101,,N,2025-09-10
,,,  0,20230101,20240701,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20130101,20240101,,N,2025-09-10
,,,  0,20240701,20240701,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,20070101,20160101,,N,2025-09-10
,,,  0,20230701,20230701,,N,2025-09-10
,,,  0,19960101,19970101,,N,2025-09-10
,,,  0,20230101,20241001,,N,2025-09-10
,,,  0,20241001,20241001,,N,2025-09-10
,,,  0,20241001,20241001,,N,2025-09-10
,,,  0,19860101,20180101,,N,2025-09-10
,,,  0,20120101,20170101,,N,2025-09-10
,,,  0,20240701,20240701,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,19990101,20150101,20141231,N,2025-09-10
,,,  0,20230101,20240701,,N,2025-09-10
,,,  0,20150101,20180101,,N,2025-09-10
,,,  0,19930101,20150101,20141231,N,2025-09-10
,,,  0,20240401,20240401,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20230101,20240701,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,19960101,19970101,,N,2025-09-10
,,,  0,20230701,20240101,,N,2025-09-10
,,,  0,19960101,20250701,20250630,N,2025-09-10
,,,  0,20230101,20250701,20250630,N,2025-09-10
,,,  0,20250701,20250701,,N,2025-09-10
,,,  0,20250701,20250701,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,19860101,20240101,,N,2025-09-10
,,,  0,20080101,20080101,,N,2025-09-10
,,,  0,20060101,20240101,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230701,20230701,,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,19990101,20240101,,N,2025-09-10
,,,  0,20220701,20220701,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,20110101,20240101,,N,2025-09-10
,,,  0,20231001,20240101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,19820101,20230701,20230630,N,2025-09-10
,,,  0,20230701,20230701,,N,2025-09-10
,,,  0,20230701,20240101,,N,2025-09-10
,,,  0,20240701,20250101,,N,2025-09-10
,,,  0,19860101,20230101,20221231,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230401,20230401,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,19930101,19970101,,N,2025-09-10
,,,  0,20211001,20211001,,N,2025-09-10
,,,  0,20160101,20211001,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20110101,20230701,,N,2025-09-10
,,,  0,20230701,20230701,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,19860101,19970101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20240701,20250101,,N,2025-09-10
,,,  0,20050101,20240101,,N,2025-09-10
,,,  0,20240701,20240701,,N,2025-09-10
,,,  0,20240701,20240701,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20060101,20251001,20250930,D,2025-09-10
,,,  0,20060101,20220101,,N,2025-09-10
,,,  0,20040101,20220101,20211231,N,2025-09-10
,,,  0,20220101,20230401,,N,2025-09-10
,,,  0,20120101,20120101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,19820101,20230101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,19820101,20240101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20000101,20010101,,N,2025-09-10
,,,  0,19920101,20080101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,20230701,20250101,,N,2025-09-10
,,,  0,20100101,20100101,,N,2025-09-10
,,,  0,19860101,19970101,,N,2025-09-10
,,,  0,19960101,19970101,,N,2025-09-10
,,,  0,20230701,20240101,,N,2025-09-10
,,,  0,20230701,20240701,,N,2025-09-10
,,,  0,20241001,20241001,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,19860101,20180101,,N,2025-09-10
,,,  0,19860101,20020701,,N,2025-09-10
,,,  0,20240101,20250101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
,,,  0,19820101,20240101,,N,2025-09-10
,,,  0,19820101,20140101,,N,2025-09-10
,,,  0,20150101,20150101,,N,2025-09-10
,,,  0,19820101,19970101,,N,2025-09-10
